date,min_edst,max_kp,category
2019-08-10,-19.875,2.67,quiet
2019-08-11,-14.463541666666666,2.33,quiet
2019-08-12,-14.856119791666666,1.67,quiet
2019-08-13,-19.085286458333332,2.0,quiet
2019-08-14,-10.2216796875,1.33,quiet
2019-08-15,-9.787760416666666,1.33,quiet
2019-08-16,nan,2.0,missing
2019-08-17,nan,2.0,missing
2019-08-18,-17.806640625,2.67,quiet
2019-08-19,nan,1.0,missing
2019-08-20,-8.662109375,1.67,quiet
2019-08-21,-14.044921875,1.33,quiet
2019-08-22,-15.1630859375,2.33,quiet
2019-08-23,-13.1435546875,1.67,quiet
2019-08-24,nan,2.0,missing
2019-08-25,-10.495442708333334,1.67,quiet
2019-08-26,-26.2109375,2.33,quiet
2019-08-27,-25.232421875,3.0,quiet
2019-08-28,nan,2.0,missing
2019-08-29,-13.4638671875,1.67,quiet
2019-08-30,nan,3.33,missing
2019-08-31,-59.48046875,5.67,disturbance
2019-09-01,-23.2275390625,5.33,disturbance
2019-09-02,-34.748046875,5.0,disturbance
2019-09-03,-11.1318359375,3.0,quiet
2019-09-04,-16.216796875,3.0,quiet
2019-09-05,-29.833984375,4.0,disturbance
2019-09-06,-14.572265625,3.33,quiet
2019-09-07,-12.49365234375,2.33,quiet
2019-09-08,-41.018229166666664,2.67,disturbance
2019-09-09,-42.793619791666664,3.33,disturbance
2019-09-10,-15.6015625,2.0,quiet
2019-09-11,-14.802083333333334,2.0,quiet
2019-09-12,-21.94140625,2.0,quiet
2019-09-13,-14.470703125,2.67,quiet
2019-09-14,-13.998046875,2.0,quiet
2019-09-15,-13.7177734375,3.0,quiet
2019-09-16,-21.776041666666668,4.0,disturbance
2019-09-17,-19.07421875,3.67,quiet
2019-09-18,-16.4765625,3.0,quiet
2019-09-19,-11.897786458333334,1.33,quiet
2019-09-20,-9.642578125,1.0,quiet
2019-09-21,-33.0,2.33,disturbance
2019-09-22,-29.81640625,2.33,quiet
2019-09-23,-9.609375,1.33,quiet
2019-09-24,-21.55859375,3.67,quiet
2019-09-25,-9.283203125,2.0,quiet
2019-09-26,-9.44921875,2.33,quiet
2019-09-27,-89.20182291666667,5.33,disturbance
2019-09-28,-43.143229166666664,4.67,disturbance
2019-09-29,-33.367838541666664,3.67,disturbance
2019-09-30,-39.1171875,3.67,disturbance
2019-10-01,-21.514322916666668,4.0,disturbance
2019-10-02,-12.31884765625,3.0,quiet
2019-10-03,-11.373046875,1.67,quiet
2019-10-04,-23.16015625,2.67,quiet
2019-10-05,-22.356770833333332,3.0,quiet
2019-10-06,-11.688802083333334,2.0,quiet
2019-10-07,-24.233072916666668,2.67,quiet
2019-10-08,-12.475260416666666,1.67,quiet
2019-10-09,-41.98828125,3.67,disturbance
2019-10-10,-24.7392578125,4.33,disturbance
2019-10-11,-15.936197916666666,3.0,quiet
2019-10-12,-6.893229166666667,2.0,quiet
2019-10-13,-9.452473958333334,0.67,quiet
2019-10-14,-20.072916666666668,2.0,quiet
2019-10-15,-16.71875,2.33,quiet
2019-10-16,-14.065104166666666,2.0,quiet
2019-10-17,-10.522135416666666,1.67,quiet
2019-10-18,-10.498697916666666,2.0,quiet
2019-10-19,-12.712239583333334,1.67,quiet
2019-10-20,-19.774739583333332,2.33,quiet
2019-10-21,-20.975260416666668,2.67,quiet
2019-10-22,-9.793619791666666,1.33,quiet
2019-10-23,-8.767578125,0.67,quiet
2019-10-24,-40.94140625,4.33,disturbance
2019-10-25,-46.572916666666664,5.33,disturbance
2019-10-26,-38.545572916666664,4.67,disturbance
2019-10-27,-24.303385416666668,4.0,disturbance
2019-10-28,-17.26171875,3.33,quiet
2019-10-29,-23.477864583333332,3.0,quiet
2019-10-30,-23.12109375,2.33,quiet
2019-10-31,-38.083333333333336,3.67,disturbance
2019-11-01,-12.139973958333334,2.33,quiet
2019-11-02,-7.841796875,1.0,quiet
2019-11-03,-11.4228515625,1.0,quiet
2019-11-04,-26.85546875,2.0,quiet
2019-11-05,-22.8203125,2.0,quiet
2019-11-06,-17.666015625,2.67,quiet
2019-11-07,-11.345703125,2.0,quiet
2019-11-08,-9.14453125,1.0,quiet
2019-11-09,nan,2.33,missing
2019-11-10,-16.830078125,1.33,quiet
2019-11-11,nan,2.67,missing
2019-11-12,-14.427734375,2.33,quiet
2019-11-13,-9.763671875,1.33,quiet
2019-11-14,nan,2.0,missing
2019-11-15,-9.01904296875,1.33,quiet
2019-11-16,nan,2.33,missing
2019-11-17,nan,2.67,missing
2019-11-18,-10.190104166666666,0.33,quiet
2019-11-19,nan,1.33,missing
2019-11-20,-12.255859375,1.0,quiet
2019-11-21,-29.7197265625,3.67,quiet
2019-11-22,-18.779296875,4.0,disturbance
2019-11-23,-35.677734375,3.0,disturbance
2019-11-24,-12.4091796875,3.33,quiet
2019-11-25,-21.814453125,2.0,quiet
2019-11-26,-11.243489583333334,2.0,quiet
2019-11-27,-14.3203125,2.0,quiet
2019-11-28,-16.007161458333332,1.67,quiet
2019-11-29,-24.790364583333332,2.67,quiet
2019-11-30,-16.639322916666668,1.33,quiet
2019-12-01,-12.013671875,1.67,quiet
2019-12-02,-8.643229166666666,1.0,quiet
2019-12-03,-8.190755208333334,0.33,quiet
2019-12-04,-16.6171875,1.67,quiet
2019-12-05,-17.397135416666668,0.67,quiet
2019-12-06,-9.595703125,1.0,quiet
2019-12-07,nan,0.67,missing
2019-12-08,-16.697265625,1.33,quiet
2019-12-09,-14.240885416666666,2.67,quiet
2019-12-10,-9.888671875,2.0,quiet
2019-12-11,-11.26953125,2.67,quiet
2019-12-12,-13.272135416666666,1.67,quiet
2019-12-13,-10.478515625,2.0,quiet
2019-12-14,-10.3828125,1.33,quiet
2019-12-15,-10.16015625,2.33,quiet
2019-12-16,-43.4169921875,1.0,disturbance
2019-12-17,nan,1.0,missing
2019-12-18,-32.677734375,4.0,disturbance
2019-12-19,-23.677734375,3.67,quiet
2019-12-20,-12.582682291666666,2.33,quiet
2019-12-21,nan,2.33,missing
2019-12-22,nan,1.67,missing
2019-12-23,-11.259765625,1.33,quiet
2019-12-24,-16.042317708333332,1.33,quiet
2019-12-25,-25.6748046875,1.67,quiet
2019-12-26,-9.24609375,2.33,quiet
2019-12-27,nan,1.0,missing
2019-12-28,-6.173828125,0.67,quiet
2019-12-29,-9.806640625,0.67,quiet
2019-12-30,-14.085286458333334,0.67,quiet
2019-12-31,-18.334635416666668,1.33,quiet
2020-01-01,-11.125,1.33,quiet
2020-01-02,-9.9765625,1.0,quiet
2020-01-03,-26.166015625,2.67,quiet
2020-01-04,-22.404296875,2.33,quiet
2020-01-05,-28.9921875,3.33,quiet
2020-01-06,-24.501302083333332,3.33,quiet
2020-01-07,nan,2.0,missing
2020-01-08,-28.806640625,2.67,quiet
2020-01-09,-25.541015625,3.67,quiet
2020-01-10,nan,2.33,missing
2020-01-11,-10.248046875,2.33,quiet
2020-01-12,-7.935546875,1.67,quiet
2020-01-13,-10.6337890625,0.67,quiet
2020-01-14,-12.271484375,0.67,quiet
2020-01-15,-18.693359375,2.0,quiet
2020-01-16,-21.3359375,2.33,quiet
2020-01-17,nan,1.33,missing
2020-01-18,-13.4375,1.67,quiet
2020-01-19,-7.38671875,0.67,quiet
2020-01-20,-5.149088541666667,0.33,quiet
2020-01-21,-24.783203125,2.67,quiet
2020-01-22,-19.9765625,3.0,quiet
2020-01-23,-22.7001953125,2.33,quiet
2020-01-24,nan,1.0,missing
2020-01-25,-11.938151041666666,2.33,quiet
2020-01-26,-9.841796875,1.67,quiet
2020-01-27,-7.360026041666667,1.0,quiet
2020-01-28,-35.62109375,3.0,disturbance
2020-01-29,-28.9384765625,3.33,quiet
2020-01-30,-29.7607421875,3.33,quiet
2020-01-31,-23.041015625,3.67,quiet
2020-02-01,-24.953125,2.33,quiet
2020-02-02,-19.197916666666668,2.33,quiet
2020-02-03,-15.444010416666666,2.0,quiet
2020-02-04,-18.654296875,2.67,quiet
2020-02-05,-8.65234375,2.0,quiet
2020-02-06,-22.999348958333332,4.0,disturbance
2020-02-07,-24.366536458333332,3.33,quiet
2020-02-08,-21.41796875,2.67,quiet
2020-02-09,-7.44921875,2.67,quiet
2020-02-10,-9.392578125,2.0,quiet
2020-02-11,-14.533203125,3.0,quiet
2020-02-12,-15.1396484375,2.0,quiet
2020-02-13,-9.493489583333334,1.33,quiet
2020-02-14,nan,1.67,missing
2020-02-15,-21.51953125,2.67,quiet
2020-02-16,nan,2.33,missing
2020-02-17,nan,3.0,missing
2020-02-18,-52.916015625,3.67,disturbance
2020-02-19,-28.852864583333332,4.0,disturbance
2020-02-20,-32.3984375,2.67,disturbance
2020-02-21,-18.486979166666668,3.67,quiet
2020-02-22,-18.451171875,2.67,quiet
2020-02-23,-19.251953125,2.33,quiet
2020-02-24,-15.52734375,2.0,quiet
2020-02-25,-10.76953125,1.33,quiet
2020-02-26,-11.819661458333334,2.33,quiet
2020-02-27,-17.4921875,2.0,quiet
2020-02-28,-23.357421875,2.33,quiet
2020-02-29,nan,3.67,missing
2020-03-01,nan,3.33,missing
2020-03-02,-14.59765625,2.0,quiet
2020-03-03,-18.509765625,2.0,quiet
2020-03-04,-26.580078125,3.0,quiet
2020-03-05,-15.826171875,1.67,quiet
2020-03-06,-26.271484375,2.0,quiet
2020-03-07,-26.1240234375,2.0,quiet
2020-03-08,-13.4296875,1.67,quiet
2020-03-09,-20.242838541666668,2.0,quiet
2020-03-10,-13.349609375,2.0,quiet
2020-03-11,-8.01953125,1.67,quiet
2020-03-12,nan,2.67,missing
2020-03-13,nan,2.67,missing
2020-03-14,-7.056640625,1.0,quiet
2020-03-15,-13.888671875,1.67,quiet
2020-03-16,-27.076171875,2.0,quiet
2020-03-17,-13.33984375,1.67,quiet
2020-03-18,-20.1015625,3.0,quiet
2020-03-19,-26.373697916666668,4.33,disturbance
2020-03-20,-36.466796875,2.67,disturbance
2020-03-21,-19.346354166666668,3.0,quiet
2020-03-22,-16.088541666666668,2.33,quiet
2020-03-23,-24.5390625,3.33,quiet
2020-03-24,nan,2.67,missing
2020-03-25,-8.6171875,1.67,quiet
2020-03-26,-21.477864583333332,3.0,quiet
2020-03-27,nan,2.0,missing
2020-03-28,-19.287109375,2.33,quiet
2020-03-29,nan,3.33,missing
2020-03-30,-20.2080078125,4.0,disturbance
2020-03-31,-60.876953125,4.0,disturbance
2020-04-01,-16.1708984375,2.33,quiet
2020-04-02,-17.0234375,2.67,quiet
2020-04-03,-40.905598958333336,3.67,disturbance
2020-04-04,-19.977213541666668,2.0,quiet
2020-04-05,-15.2578125,1.67,quiet
2020-04-06,-14.0107421875,1.0,quiet
2020-04-07,-24.674479166666668,2.0,quiet
2020-04-08,-32.9580078125,3.67,disturbance
2020-04-09,-20.6435546875,1.67,quiet
2020-04-10,-8.736328125,2.33,quiet
2020-04-11,-12.077473958333334,3.33,quiet
2020-04-12,-11.6943359375,2.67,quiet
2020-04-13,-12.046875,1.67,quiet
2020-04-14,-28.533854166666668,3.33,quiet
2020-04-15,nan,3.0,missing
2020-04-16,-13.50390625,2.0,quiet
2020-04-17,-18.7890625,1.33,quiet
2020-04-18,-27.25,1.67,quiet
2020-04-19,nan,0.67,missing
2020-04-20,nan,4.67,missing
2020-04-21,nan,3.33,missing
2020-04-22,nan,3.0,missing
2020-04-23,nan,1.67,missing
2020-04-24,-28.369140625,2.67,quiet
2020-04-25,nan,2.33,missing
2020-04-26,-16.2998046875,2.67,quiet
2020-04-27,-19.77734375,2.67,quiet
2020-04-28,-26.5771484375,2.67,quiet
2020-04-29,-11.900390625,1.0,quiet
2020-04-30,nan,1.0,missing
2020-05-01,nan,2.0,missing
2020-05-02,-19.392578125,1.67,quiet
2020-05-03,-15.01171875,2.67,quiet
2020-05-04,-12.3251953125,2.0,quiet
2020-05-05,nan,2.0,missing
2020-05-06,nan,3.33,missing
2020-05-07,-15.55078125,1.33,quiet
2020-05-08,-23.37109375,1.33,quiet
2020-05-09,-23.671875,0.67,quiet
2020-05-10,-19.275390625,2.33,quiet
2020-05-11,-18.8310546875,1.67,quiet
2020-05-12,-90.119140625,2.33,disturbance
2020-05-13,-11.7841796875,1.33,quiet
2020-05-14,-14.9541015625,0.33,quiet
2020-05-15,-10.1552734375,1.0,quiet
2020-05-16,nan,1.67,missing
2020-05-17,-11.251953125,1.0,quiet
2020-05-18,nan,2.0,missing
2020-05-19,-19.7353515625,1.67,quiet
2020-05-20,nan,1.0,missing
2020-05-21,nan,2.0,missing
2020-05-22,nan,2.33,missing
2020-05-23,-18.61328125,1.67,quiet
2020-05-24,-15.892578125,2.33,quiet
2020-05-25,-25.341796875,2.0,quiet
2020-05-26,-11.5185546875,1.67,quiet
2020-05-27,-11.9462890625,1.33,quiet
2020-05-28,nan,1.0,missing
2020-05-29,nan,1.67,missing
2020-05-30,-45.330078125,3.33,disturbance
2020-05-31,nan,1.0,missing
2020-06-01,nan,2.67,missing
2020-06-02,-21.77734375,3.0,quiet
2020-06-03,-12.10546875,1.0,quiet
2020-06-04,-10.6279296875,1.67,quiet
2020-06-05,-7.626953125,1.33,quiet
2020-06-06,-13.087890625,1.33,quiet
2020-06-07,-23.824869791666668,3.67,quiet
2020-06-08,nan,2.0,missing
2020-06-09,-25.2578125,2.67,quiet
2020-06-10,-13.401041666666666,2.33,quiet
2020-06-11,-9.240234375,1.67,quiet
2020-06-12,-8.93359375,1.0,quiet
2020-06-13,-21.0,1.33,quiet
2020-06-14,nan,1.0,missing
2020-06-15,nan,1.33,missing
2020-06-16,-14.404296875,2.33,quiet
2020-06-17,-15.150390625,1.67,quiet
2020-06-18,-22.98046875,1.67,quiet
2020-06-19,-10.869140625,1.67,quiet
2020-06-20,-16.070963541666668,2.33,quiet
2020-06-21,-10.458984375,1.33,quiet
2020-06-22,-12.73828125,1.0,quiet
2020-06-23,-17.27685546875,1.33,quiet
2020-06-24,-17.995442708333332,1.0,quiet
2020-06-25,nan,1.0,missing
2020-06-26,-15.953776041666666,2.67,quiet
2020-06-27,-28.6513671875,2.67,quiet
2020-06-28,-17.211588541666668,1.0,quiet
2020-06-29,nan,0.67,missing
2020-06-30,nan,1.67,missing
2020-07-01,-16.0390625,2.33,quiet
2020-07-02,nan,1.33,missing
2020-07-03,-8.71875,1.0,quiet
2020-07-04,nan,3.0,missing
2020-07-05,-27.899088541666668,3.33,quiet
2020-07-06,-8.052734375,1.33,quiet
2020-07-07,-10.671875,1.67,quiet
2020-07-08,-9.04296875,0.67,quiet
2020-07-09,-7.853515625,1.0,quiet
2020-07-10,-9.685546875,1.33,quiet
2020-07-11,-7.873046875,1.0,quiet
2020-07-12,-15.53515625,0.67,quiet
2020-07-13,-60.707682291666664,2.67,disturbance
2020-07-14,-54.595703125,3.67,disturbance
2020-07-15,-15.578125,2.0,quiet
2020-07-16,-13.22705078125,1.67,quiet
2020-07-17,-62.208984375,1.33,disturbance
2020-07-18,-8.357421875,1.33,quiet
2020-07-19,-34.918294270833336,1.67,disturbance
2020-07-20,nan,1.0,missing
2020-07-21,-14.424479166666666,1.67,quiet
2020-07-22,nan,1.33,missing
2020-07-23,nan,1.0,missing
2020-07-24,nan,3.67,missing
2020-07-25,-72.28385416666667,4.0,disturbance
2020-07-26,-9.763671875,1.0,quiet
2020-07-27,-18.096354166666668,1.0,quiet
2020-07-28,-20.455078125,2.0,quiet
2020-07-29,-14.067708333333334,2.0,quiet
2020-07-30,nan,1.67,missing
2020-07-31,nan,1.33,missing
2020-08-01,nan,1.0,missing
2020-08-02,-55.474609375,3.33,disturbance
2020-08-03,-30.192708333333332,3.33,disturbance
2020-08-04,-14.162760416666666,3.33,quiet
2020-08-05,nan,2.33,missing
2020-08-06,-14.739583333333334,2.0,quiet
2020-08-07,nan,1.67,missing
2020-08-08,-12.443359375,2.0,quiet
2020-08-09,-9.740234375,0.67,quiet
2020-08-10,-6.37890625,0.67,quiet
2020-08-11,-8.53515625,1.0,quiet
2020-08-12,-13.086588541666666,1.33,quiet
2020-08-13,-9.197916666666666,1.67,quiet
2020-08-14,-12.843098958333334,1.67,quiet
2020-08-15,-12.07421875,1.0,quiet
2020-08-16,-21.288411458333332,1.0,quiet
2020-08-17,-7.6953125,1.0,quiet
2020-08-18,nan,3.0,missing
2020-08-19,-18.970703125,2.67,quiet
2020-08-20,nan,1.0,missing
2020-08-21,-22.626953125,1.67,quiet
2020-08-22,nan,2.33,missing
2020-08-23,-26.255859375,2.67,quiet
2020-08-24,nan,0.67,missing
2020-08-25,-11.8349609375,1.0,quiet
2020-08-26,-19.171223958333332,2.33,quiet
2020-08-27,-27.921875,3.33,quiet
2020-08-28,-32.119140625,4.67,disturbance
2020-08-29,-23.154296875,3.33,quiet
2020-08-30,-39.676432291666664,3.33,disturbance
2020-08-31,-39.402994791666664,4.67,disturbance
2020-09-01,-20.621744791666668,4.33,disturbance
2020-09-02,-30.143880208333332,2.67,disturbance
2020-09-03,-10.856770833333334,1.67,quiet
2020-09-04,-31.646484375,2.67,disturbance
2020-09-05,-19.193359375,2.0,quiet
2020-09-06,-10.944010416666666,2.0,quiet
2020-09-07,-16.40625,1.33,quiet
2020-09-08,-12.998697916666666,1.33,quiet
2020-09-09,nan,0.67,missing
2020-09-10,nan,1.0,missing
2020-09-11,nan,1.0,missing
2020-09-12,-10.061848958333334,2.0,quiet
2020-09-13,nan,3.0,missing
2020-09-14,nan,3.33,missing
2020-09-15,-107.73828125,2.33,disturbance
2020-09-16,-16.2890625,1.0,quiet
2020-09-17,-60.365885416666664,1.33,disturbance
2020-09-18,-54.58203125,1.67,disturbance
2020-09-19,nan,1.0,missing
2020-09-20,nan,2.33,missing
2020-09-21,-32.658854166666664,1.0,disturbance
2020-09-22,-65.7783203125,2.67,disturbance
2020-09-23,-91.657958984375,3.67,disturbance
2020-09-24,nan,5.67,missing
2020-09-25,nan,4.33,missing
2020-09-26,-91.94466145833333,4.67,disturbance
2020-09-27,nan,5.33,missing
2020-09-28,-92.73958333333333,5.0,disturbance
2020-09-29,nan,4.0,missing
2020-09-30,-96.51057942708333,4.0,disturbance
2020-10-01,nan,3.33,missing
2020-10-02,nan,2.67,missing
2020-10-03,nan,1.67,missing
2020-10-04,nan,1.67,missing
2020-10-05,nan,4.33,missing
2020-10-06,-111.5234375,3.67,disturbance
2020-10-07,nan,2.33,missing
2020-10-08,nan,0.67,missing
2020-10-09,-13.40625,0.33,quiet
2020-10-10,nan,0.67,missing
2020-10-11,-108.001953125,1.33,disturbance
2020-10-12,nan,1.33,missing
2020-10-13,nan,1.0,missing
2020-10-14,nan,0.0,missing
2020-10-15,nan,1.0,missing
2020-10-16,-75.66861979166667,1.33,disturbance
2020-10-17,nan,2.0,missing
2020-10-18,nan,1.0,missing
2020-10-19,-58.18798828125,3.0,disturbance
2020-10-20,nan,2.33,missing
2020-10-21,-76.4603271484375,3.67,disturbance
2020-10-22,-41.131184895833336,3.33,disturbance
2020-10-23,-40.053515625,4.67,disturbance
2020-10-24,-115.59423828125,4.0,disturbance
2020-10-25,nan,3.67,missing
2020-10-26,-48.6501953125,3.67,disturbance
2020-10-27,nan,3.33,missing
2020-10-28,nan,3.33,missing
2020-10-29,-61.52978515625,4.0,disturbance
2020-10-30,nan,2.0,missing
2020-10-31,nan,2.33,missing
2020-11-01,nan,3.0,missing
2020-11-02,nan,1.0,missing
2020-11-03,nan,1.67,missing
2020-11-04,-61.902099609375,0.67,disturbance
2020-11-05,-68.3873291015625,1.67,disturbance
2020-11-06,-63.324951171875,2.67,disturbance
2020-11-07,-62.64189453125,3.0,disturbance
2020-11-08,-62.526123046875,2.0,disturbance
2020-11-09,-60.672119140625,0.0,disturbance
2020-11-10,-49.92421875,0.33,disturbance
2020-11-11,-127.330322265625,2.0,disturbance
2020-11-12,-94.2197265625,1.33,disturbance
2020-11-13,-80.83805338541667,1.0,disturbance
2020-11-14,-64.07568359375,2.0,disturbance
2020-11-15,-45.900634765625,2.0,disturbance
2020-11-16,-92.05501302083333,0.33,disturbance
2020-11-17,-72.439453125,1.0,disturbance
2020-11-18,-71.62353515625,1.33,disturbance
2020-11-19,-73.97705078125,1.33,disturbance
2020-11-20,-87.99576822916667,3.0,disturbance
2020-11-21,-89.03173828125,3.33,disturbance
2020-11-22,-61.155924479166664,4.67,disturbance
2020-11-23,-69.9207763671875,2.67,disturbance
2020-11-24,-58.33203125,1.67,disturbance
2020-11-25,-54.51884765625,2.67,disturbance
2020-11-26,-71.54443359375,2.33,disturbance
2020-11-27,-21.3125,2.67,quiet
2020-11-28,-59.631689453125,3.33,disturbance
2020-11-29,-78.2093505859375,2.0,disturbance
2020-11-30,-72.9097900390625,3.33,disturbance
2020-12-01,-58.2108154296875,1.0,disturbance
2020-12-02,-68.726806640625,1.33,disturbance
2020-12-03,-29.421875,1.67,quiet
2020-12-04,-50.813069661458336,0.33,disturbance
2020-12-05,nan,2.67,missing
2020-12-06,-52.2400390625,2.33,disturbance
2020-12-07,-60.30390625,0.67,disturbance
2020-12-08,-51.903515625,1.67,disturbance
2020-12-09,-56.51171875,3.0,disturbance
2020-12-10,-59.1617431640625,3.33,disturbance
2020-12-11,-40.78076171875,2.67,disturbance
2020-12-12,-77.77587890625,1.67,disturbance
2020-12-13,-62.08701171875,3.0,disturbance
2020-12-14,-62.11044921875,1.67,disturbance
2020-12-15,-55.880696614583336,1.33,disturbance
2020-12-16,-32.8298828125,1.0,disturbance
2020-12-17,-141.923583984375,0.67,disturbance
2020-12-18,-56.88935546875,0.67,disturbance
2020-12-19,-60.23388671875,2.0,disturbance
2020-12-20,-64.569140625,1.33,disturbance
2020-12-21,-90.52734375,4.33,disturbance
2020-12-22,-153.959228515625,3.33,disturbance
2020-12-23,-44.998291015625,4.33,disturbance
2020-12-24,-55.7071533203125,3.0,disturbance
2020-12-25,-62.37744140625,2.33,disturbance
2020-12-26,-13.971354166666666,2.0,quiet
2020-12-27,-44.446614583333336,2.0,disturbance
2020-12-28,-18.185546875,2.33,quiet
2020-12-29,-16.6298828125,2.67,quiet
2020-12-30,-17.496744791666668,2.67,quiet
2020-12-31,-13.7177734375,1.33,quiet
2021-01-01,-8.6162109375,1.33,quiet
